match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-1139,2,Emil Ruusuvuori,Mackenzie McDonald,7,2,2,133,2,4,40,15,64,68,77,88,1,0,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,8,2,1,134,4,3,0,0,68,65,88,83,0,1,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,8,2,1,135,4,3,15,0,69,65,90,82,0,1,0
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,8,2,1,136,4,3,15,15,69,66,88,83,0,1,0
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,8,2,1,137,4,3,15,30,69,67,87,85,0,1,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,8,2,1,138,4,3,30,30,70,67,91,85,0,1,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,8,2,1,139,4,3,40,30,71,67,92,83,0,1,1
2024-wimbledon-1139,2,Emil Ruusuvuori,Mackenzie McDonald,9,2,1,140,3,5,0,0,67,72,82,96,1,0,1
2024-wimbledon-1139,2,Emil Ruusuvuori,Mackenzie McDonald,9,2,1,141,3,5,15,0,68,72,84,95,1,0,0
2024-wimbledon-1139,2,Emil Ruusuvuori,Mackenzie McDonald,9,2,2,142,3,5,15,15,68,73,82,96,1,0,1
2024-wimbledon-1139,2,Emil Ruusuvuori,Mackenzie McDonald,9,2,2,143,3,5,30,15,69,73,84,95,1,0,1
2024-wimbledon-1139,2,Emil Ruusuvuori,Mackenzie McDonald,9,2,1,144,3,5,40,15,70,73,86,94,1,0,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,10,2,1,145,5,4,0,0,73,71,94,92,0,1,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,10,2,1,146,5,4,15,0,74,71,97,92,0,1,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,10,2,1,147,5,4,30,0,75,71,101,92,0,1,1
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,10,2,1,148,5,4,40,0,76,71,103,91,0,1,0
2024-wimbledon-1139,2,Mackenzie McDonald,Emil Ruusuvuori,10,2,1,149,5,4,40,15,76,72,101,92,0,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,1,3,2,150,4,6,0,0,72,77,88,108,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,1,3,2,151,0,0,15,0,73,77,92,108,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,1,3,2,152,0,0,30,0,74,77,93,106,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,1,3,1,153,0,0,40,0,75,77,96,106,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,1,3,1,154,0,0,40,15,75,78,94,107,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,2,3,2,155,0,1,0,0,78,76,107,100,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,2,3,1,156,0,1,15,0,79,76,109,99,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,2,3,2,157,0,1,30,0,80,76,110,97,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,2,3,2,158,0,1,40,0,81,76,113,97,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,1,159,1,1,0,0,76,82,95,116,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,1,160,1,1,15,0,77,82,97,115,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,1,161,1,1,15,15,77,83,95,116,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,2,162,1,1,30,15,78,83,98,116,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,1,163,1,1,30,30,78,84,96,117,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,2,164,1,1,40,30,79,84,98,116,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,1,165,1,1,40,40,79,85,97,118,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,3,3,1,166,1,1,AD,40,80,85,100,118,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,4,3,2,167,1,2,0,0,85,81,117,104,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,4,3,1,168,1,2,15,0,86,81,118,102,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,4,3,1,169,1,2,30,0,87,81,120,101,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,4,3,2,170,1,2,40,0,88,81,124,101,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,5,3,2,171,2,2,0,0,81,89,100,128,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,5,3,1,172,2,2,15,0,82,89,102,127,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,5,3,2,173,2,2,30,0,83,89,103,125,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,5,3,1,174,2,2,40,0,84,89,106,125,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,5,3,2,175,2,2,40,15,84,90,105,127,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,176,2,3,0,0,90,85,126,109,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,177,2,3,15,0,91,85,127,107,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,2,178,2,3,15,15,91,86,125,108,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,179,2,3,15,30,91,87,124,110,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,180,2,3,30,30,92,87,126,109,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,181,2,3,40,30,93,87,127,107,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,182,2,3,40,40,93,88,126,109,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,2,183,2,3,40,AD,93,89,126,112,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,2,184,2,3,40,40,94,89,128,111,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,185,2,3,40,AD,94,90,127,113,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,186,2,3,40,40,95,90,130,113,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,6,3,1,187,2,3,AD,40,96,90,132,112,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,7,3,1,188,3,3,0,0,90,97,112,138,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,7,3,1,189,3,3,15,0,91,97,115,138,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,7,3,2,190,3,3,15,15,91,98,113,139,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,7,3,1,191,3,3,15,30,91,99,111,140,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,7,3,2,192,3,3,30,30,92,99,114,140,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,7,3,1,193,3,3,40,30,93,99,115,138,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,8,3,1,194,3,4,0,0,99,94,137,119,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,8,3,1,195,3,4,15,0,100,94,139,118,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,8,3,1,196,3,4,30,0,101,94,141,117,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,8,3,1,197,3,4,40,0,102,94,143,116,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,9,3,1,198,4,4,0,0,94,103,116,148,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,9,3,2,199,4,4,0,15,94,104,115,150,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,9,3,1,200,4,4,15,15,95,104,117,149,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,9,3,2,201,4,4,30,15,96,104,119,148,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,9,3,1,202,4,4,40,15,97,104,121,147,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,10,3,1,203,4,5,0,0,104,98,146,125,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,10,3,2,204,4,5,15,0,105,98,147,123,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,10,3,1,205,4,5,30,0,106,98,148,121,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,10,3,2,206,4,5,30,15,106,99,146,122,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,10,3,1,207,4,5,40,15,107,99,148,121,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,11,3,1,208,5,5,0,0,99,108,119,151,1,1,1
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,11,3,2,209,5,5,15,0,100,108,121,150,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,11,3,1,210,5,5,15,15,100,109,119,151,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,11,3,2,211,5,5,15,30,100,110,117,152,1,1,0
2024-wimbledon-1139,3,Emil Ruusuvuori,Mackenzie McDonald,11,3,1,212,5,5,15,40,100,111,115,153,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,12,3,1,213,6,5,0,0,112,100,161,113,1,1,0
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,12,3,2,214,6,5,0,15,112,101,161,116,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,12,3,2,215,6,5,15,15,113,101,162,114,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,12,3,2,216,6,5,30,15,114,101,163,112,1,1,1
2024-wimbledon-1139,3,Mackenzie McDonald,Emil Ruusuvuori,12,3,2,217,6,5,40,15,115,101,164,110,1,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,1,4,1,218,5,7,0,0,101,116,105,170,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,1,4,1,219,0,0,15,0,102,116,108,170,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,1,4,1,220,0,0,15,15,102,117,106,171,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,1,4,1,221,0,0,30,15,103,117,109,171,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,1,4,1,222,0,0,40,15,104,117,111,170,1,2,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,2,4,1,223,0,1,0,0,117,105,170,116,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,2,4,1,224,0,1,15,0,118,105,173,116,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,2,4,1,225,0,1,15,15,118,106,173,119,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,2,4,2,226,0,1,30,15,119,106,174,117,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,2,4,2,227,0,1,40,15,120,106,175,115,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,2,4,1,228,0,1,40,30,120,107,175,118,2,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,3,4,1,229,1,1,0,0,107,121,117,179,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,3,4,1,230,1,1,0,15,107,122,116,181,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,3,4,1,231,1,1,0,30,107,123,114,182,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,3,4,2,232,1,1,15,30,108,123,118,182,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,3,4,1,233,1,1,30,30,109,123,119,180,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,3,4,1,234,1,1,30,40,109,124,119,183,1,2,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,4,4,2,235,2,1,0,0,125,109,191,117,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,4,4,1,236,2,1,15,0,126,109,192,115,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,4,4,1,237,2,1,30,0,127,109,194,114,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,4,4,1,238,2,1,40,0,128,109,198,114,2,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,5,4,1,239,1,3,0,0,109,129,113,202,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,5,4,1,240,1,3,0,15,109,130,113,205,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,5,4,2,241,1,3,15,15,110,130,116,205,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,5,4,2,242,1,3,30,15,111,130,118,204,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,5,4,1,243,1,3,40,15,112,130,121,204,1,2,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,6,4,2,245,3,2,0,15,130,114,200,127,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,6,4,2,246,3,2,0,30,130,115,199,129,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,6,4,1,247,3,2,0,40,130,116,199,132,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,6,4,1,248,3,2,15,40,131,116,200,130,2,1,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,7,4,2,249,3,3,0,0,117,131,135,196,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,7,4,1,250,3,3,15,0,118,131,137,195,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,7,4,2,251,3,3,30,0,119,131,140,195,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,7,4,1,252,3,3,30,15,119,132,139,197,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,7,4,1,253,3,3,40,15,120,132,141,196,1,2,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,8,4,1,254,3,4,0,0,132,121,195,145,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,8,4,2,255,3,4,15,0,133,121,197,144,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,8,4,1,256,3,4,15,15,133,122,197,147,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,8,4,2,257,3,4,30,15,134,122,199,146,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,8,4,1,258,3,4,40,15,135,122,202,146,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,8,4,1,259,3,4,40,30,135,123,202,149,2,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,9,4,1,260,4,4,0,0,123,136,149,208,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,9,4,2,261,4,4,15,0,124,136,151,207,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,9,4,1,262,4,4,30,0,125,136,153,206,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,9,4,1,263,4,4,30,15,125,137,153,209,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,9,4,1,265,4,4,30,40,125,139,148,212,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,9,4,1,266,4,4,40,40,126,139,152,212,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,9,4,2,267,4,4,AD,40,127,139,154,211,1,2,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,10,4,1,268,4,5,0,0,139,128,210,158,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,10,4,2,269,4,5,15,0,140,128,211,156,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,10,4,2,270,4,5,15,15,140,129,209,157,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,10,4,2,271,4,5,30,15,141,129,210,155,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,10,4,1,272,4,5,40,15,142,129,211,153,2,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,11,4,1,273,5,5,0,0,129,143,153,217,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,11,4,1,274,5,5,0,15,129,144,151,218,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,11,4,1,275,5,5,15,15,130,144,153,217,1,2,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,11,4,1,276,5,5,15,30,130,145,152,219,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,11,4,1,277,5,5,30,30,131,145,154,218,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,11,4,1,278,5,5,40,30,132,145,156,217,1,2,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,1,279,5,6,0,0,145,133,217,161,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,1,280,5,6,15,0,146,133,220,161,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,2,281,5,6,30,0,147,133,221,159,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,1,282,5,6,30,15,147,134,220,161,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,1,283,5,6,30,30,147,135,219,163,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,1,284,5,6,40,30,148,135,220,161,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,1,285,5,6,40,40,148,136,220,164,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,12,4,1,286,5,6,AD,40,149,136,224,164,2,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,13,4,2,287,6,6,0,0,136,150,162,227,1,2,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,13,4,2,288,6,6,1,0,151,136,229,161,2,1,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,13,4,1,289,6,6,1,1,151,137,229,164,2,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,13,4,1,290,6,6,1,2,137,152,164,232,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,13,4,1,291,6,6,2,2,138,152,166,231,1,2,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,13,4,1,292,6,6,2,3,152,139,230,168,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,13,4,1,293,6,6,3,3,153,139,232,167,2,1,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,13,4,1,294,6,6,3,4,139,154,166,234,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,13,4,1,295,6,6,4,4,140,154,167,232,1,2,0
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,13,4,2,296,6,6,5,4,155,140,233,165,2,1,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,13,4,1,297,6,6,6,4,156,140,234,163,2,1,0
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,13,4,1,298,6,6,5,6,141,156,165,233,1,2,1
2024-wimbledon-1139,4,Emil Ruusuvuori,Mackenzie McDonald,13,4,1,299,6,6,6,6,142,156,167,232,1,2,1
2024-wimbledon-1139,4,Mackenzie McDonald,Emil Ruusuvuori,13,4,2,300,6,6,6,7,156,143,231,169,2,1,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,1,5,1,301,6,7,0,0,156,144,228,177,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,1,5,2,302,0,0,15,0,157,144,231,177,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,1,5,1,303,0,0,30,0,158,144,232,175,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,1,5,2,304,0,0,40,0,159,144,233,173,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,2,5,1,305,0,1,0,0,144,160,173,238,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,2,5,2,306,0,1,15,0,145,160,175,237,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,2,5,2,307,0,1,30,0,146,160,177,236,2,2,0
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,2,5,1,308,0,1,30,15,146,161,177,239,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,2,5,1,309,0,1,40,15,147,161,179,238,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,3,5,1,310,1,1,0,0,161,148,238,184,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,3,5,1,311,1,1,15,0,162,148,241,184,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,3,5,1,312,1,1,30,0,163,148,245,184,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,3,5,2,313,1,1,40,0,164,148,249,184,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,3,5,2,314,1,1,40,15,164,149,248,186,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,4,5,1,315,1,2,0,0,149,165,185,252,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,4,5,1,317,1,2,15,15,150,166,183,252,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,4,5,1,318,1,2,30,15,151,166,184,250,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,4,5,2,319,1,2,40,15,152,166,187,250,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,5,5,1,320,2,2,0,0,166,153,249,191,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,5,5,1,321,2,2,15,0,167,153,252,191,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,5,5,1,322,2,2,30,0,168,153,256,191,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,5,5,2,323,2,2,40,0,169,153,258,190,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,5,5,2,324,2,2,40,15,169,154,258,193,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,1,325,2,3,0,0,154,170,192,262,2,2,0
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,1,326,2,3,0,15,154,171,190,263,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,1,327,2,3,15,15,155,171,193,263,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,2,328,2,3,30,15,156,171,194,261,2,2,0
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,1,329,2,3,30,30,156,172,192,262,2,2,0
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,1,330,2,3,30,40,156,173,190,263,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,1,331,2,3,40,40,157,173,193,263,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,6,5,1,332,2,3,AD,40,158,173,196,263,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,1,333,3,3,0,0,173,159,262,200,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,1,334,3,3,15,0,174,159,266,200,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,1,335,3,3,15,15,174,160,264,201,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,2,336,3,3,30,15,175,160,267,201,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,2,337,3,3,30,30,175,161,267,204,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,1,338,3,3,40,30,176,161,268,202,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,1,339,3,3,40,40,176,162,268,205,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,7,5,1,340,3,3,40,AD,176,163,267,207,2,2,0
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,8,5,1,341,4,3,0,0,164,176,217,265,2,2,0
